Date,Medium,RM Name,Client Contact,Note
2023-01-16 00:00:00,Physical Meeting,Thomas Keller,Marius Huber,Initial onboarding and mandate review. Marius emphasized that their wealth must act as an extension of their philanthropic mission. Their capital originates from a highly successful sustainable agriculture exit; they want their portfolio centered on corporate sustainability leadership.
2023-04-12 00:00:00,Phone Call,Thomas Keller,Elena Huber,Client expressed satisfaction with the launch of their private foundation's latest reforestation phase in Peru. Requested that a portion of the incoming Q2 dividend streams from their core holdings be diverted directly to the NGO's field accounts.
2023-05-19 00:00:00,Lunch,Thomas Keller,Marius Huber,"Meeting in Zurich. Marius discussed a recent conference he attended on global biodiversity. He explicitly stated: ""Thomas, I want to actively penalize companies that treat nature as a free resource. Our portfolio must prioritize businesses that proactively protect natural ecosystems."""
2023-07-04 00:00:00,Phone Call,Thomas Keller,Elena Huber,"Processed a capital call of USD 250,000 for a land acquisition project in the Atlantic Forest. Funds were raised by trimming low-scoring ESG fixed-income positions to keep their core sustainable equity strategy intact."
2023-10-05 00:00:00,Physical Meeting,Thomas Keller,Marius Huber,"Long-term asset allocation review. Marius stated they view themselves as progressive stewards of wealth. He requested a strict positive-screening flag to maximize exposure to biodiversity pioneers, preferring companies with verified supply chains over standard greenwashed corporate metrics."
2024-01-15 00:00:00,Physical Meeting,Thomas Keller,Marius Huber,"Annual review. Current portfolio allocation is heavily anchored in the Defensive Global Strategy. Marius’s directive: ""The allocation is good, but keep pushing the pressure on our global brands to clean up their supply chains."""
2024-06-11 00:00:00,Physical Meeting,Thomas Keller,Elena Huber,"Meeting at the bank. Elena spent 45 minutes detailing her recent field trip to the Amazon basin. She highly respects corporations that go beyond simple carbon offsets and actually invest in physical, measurable rainforest restoration and indigenous land protection."
2024-11-06 00:00:00,Phone Call,Thomas Keller,Marius Huber,"Client expressed deep frustration regarding news reports on supply chain loopholes. ""Many global conglomerates claim they are sustainable, but they are still buying from suppliers hiding behind shell companies to clear rainforests for palm oil."""
2025-01-14 00:00:00,Physical Meeting,Thomas Keller,Marius Huber,Annual portfolio review. Delivered stable financial returns alongside a comprehensive ESG impact report. Clients are satisfied with the financial performance but remain highly vocal about wanting to see bolder environmental leadership from their top holdings.
2025-02-27 00:00:00,Physical Meeting,Thomas Keller,Elena Huber,Set up a sub-account for their foundation's youth educational program. Elena noted that the next generation needs to understand that capital markets can be a forceful tool for ecological restoration if guided correctly.
2025-05-22 00:00:00,Phone Call,Thomas Keller,Marius Huber,"Routine phone execution. Reinvested accumulated cash reserves into their existing Defensive Global Strategy positions. Client approved within two minutes, reiterating his desire to reward the most accountable players in the sector."
2025-07-08 00:00:00,File Note,Thomas Keller,None (Internal),File Note: Thomas Keller entering early retirement at year-end. Initiated account handover protocol for the Hubers' highly customized sustainable investment mandate.
2025-11-04 00:00:00,Lunch,Thomas Keller,Marius Huber,Farewell lunch with the Hubers. Marius thanked Keller for his years of honoring their values but emphasized that the bank's next generation must stay fiercely committed to their biodiversity mandates.
2025-12-11 00:00:00,File Note,Internal System,None (Internal),"Account officially reassigned to the new RM, Sarah Meier."
2026-01-08 00:00:00,Phone Call,Sarah Meier,Marius Huber,"Introductory phone call. Marius was warm but highly focused. He explicitly noted: ""We expect Sarah to bring the same alignment of values and environmental transparency to our portfolio that Thomas did. No standard, generic investment products."""
2026-01-15 00:00:00,Video Call,Sarah Meier,Elena Huber,"Annual Strategy 2026 completed via Zoom. Elena shared her foundation's newest milestones in Brazil. She expressed deep frustration with the slow progress of global consumer brands on deforestation, stating: 'I want my wealth to reflect my life's work. If a company takes a brave, absolute stance against palm oil deforestation and actively puts money into reforestation, that is exactly where my money should be. RMs always call me when a stock drops, but I want you to call me when a company I own actually does something magnificent for the planet. It makes me feel proud of where my capital sits.' Currently holding the Defensive Global Strategy."
2026-02-17 00:00:00,Phone Call,Sarah Meier,Marius Huber,"Client called regarding a recent article in the Neue Zürcher Zeitung (NZZ) on corporate accountability. He remarked that transparency in sourcing makes logical sense to him because ""companies that don't protect their supply chains from ecological collapse won't survive the next decade anyway."""
2026-04-14 00:00:00,Physical Event,Sarah Meier,Marius Huber,"Brief interaction at a bank charity gala. Marius was in high spirits, discussing their ongoing advocacy work and praising the bank's sponsorship of local environmental initiatives."
2026-05-12 00:00:00,Phone Call,Sarah Meier,Elena Huber,Quick check-in call. Elena mentioned they are preparing for an extended summer trip to their conservation sites in South America. No immediate liquidity needs; requested all upcoming June dividend payouts be swept to their primary foundation account.
2026-05-20 00:00:00,File Note,Central CIO Desk,None (Internal),[SYSTEM ENTRY] A major global consumer goods conglomerate announces a historic corporate policy: they are completely cutting off suppliers tied to palm oil deforestation and have launched a multi-million dollar corporate foundation dedicated explicitly to reforesting the Brazilian rainforest.
