Date,Medium,RM Name,Client Contact,Note
2023-02-09 00:00:00,Physical Meeting,Thomas Keller,Claude LeCun,"Onboarding completed. French national, long resident in the US — career spans Bell Labs, an NYU professorship and a founding research-lab role at a US tech major. Turing Award laureate. Wealth originates from equity, advisory roles and IP. Reads every line of the IPS himself and asks for the model behind each number, not just the output."
2023-04-18 00:00:00,Video Call,Thomas Keller,Claude LeCun,"Reviewed the Growth mandate. Claude is comfortable with high risk and concentration in principle, but insisted: ""Don't send me a recommendation, send me the reasoning. If the chain holds up I'll move fast; if it's a vibe, I'll ignore it."" Set up exports so he can pull the book into his own notebooks."
2023-07-03 00:00:00,Email,Thomas Keller,Claude LeCun,"Claude automated his own performance reporting against our statements and flagged two reconciliation gaps before we did. Asked whether we expose an API. Treats the relationship as a system to be instrumented, not a service to be consumed."
2023-10-11 00:00:00,Phone Call,Thomas Keller,Claude LeCun,"Quarterly review. Pushed back on the US mega-cap weighting: ""I live in this industry. The concentration in a handful of US names is a crowded trade, not a conviction."" Noted but no action yet — wanted to see the next earnings cycle first."
2024-01-22 00:00:00,Lunch,Thomas Keller,Claude LeCun,"Wide-ranging conversation on AI research direction. Claude is increasingly critical of the LLM-scaling consensus — calls the current obsession with ever-larger language models ""an off-ramp from real progress."" Believes objective-driven and world-model approaches are the actual frontier. This conviction is starting to colour how he sees his own tech holdings."
2024-05-14 00:00:00,Video Call,Thomas Keller,Claude LeCun,"Asked us to start screening for European technology leaders — named ASML and SAP unprompted. ""Sovereignty matters now. Europe is where serious, open research is going to compound."" First explicit signal of a geographic tilt away from the US."
2024-09-30 00:00:00,Email,Thomas Keller,Claude LeCun,"Forwarded a paper on energy-efficient inference and a long note arguing the US platform giants are over-investing in a strategy that won't generalise. Reiterated discomfort holding the very names he critiques in public."
2025-02-17 00:00:00,Phone Call,Thomas Keller,Claude LeCun,"Discussed his growing public profile. Asked us to keep his positioning strictly confidential — he is frequently quoted and does not want his portfolio read as an endorsement of any company's strategy. Confidentiality now a hard requirement."
2025-06-05 00:00:00,Video Call,Thomas Keller,Claude LeCun,"Trimmed a small US software position into ASML. Pleased. ""This is the direction — keep finding me the European names. I'd rather own the picks-and-shovels of real research than the hype."""
2025-11-08 00:00:00,Phone Call,Thomas Keller,Claude LeCun,"On de-risking the US overweight: ""The next decade of value compounds in Europe. Get me out of the US mega-cap crowd."" Wants a staged rotation rather than a single large trade, and wants to see the drift and compliance impact before each leg."
2026-02-13 00:00:00,Email,Thomas Keller,Claude LeCun,"Speculation building about his own next move and a possible European venture. Declined to confirm details but said his personal capital and his professional conviction should ""point the same way."" Read this as a signal he wants the portfolio aligned to the Europe thesis soon."
2026-05-12 00:00:00,Video Call,Thomas Keller,Claude LeCun,"Direct on the Meta position: ""Meta is betting the company on LLM scale — I think that's the wrong path, and I don't want my own capital riding on it. The real work, and the real returns, are moving to Europe."" Explicitly asked us to prepare an exit from Meta and rotate into European technology, pending his sign-off."
2026-06-10 00:00:00,Phone Call,Thomas Keller,Claude LeCun,"Confirmed he wants to act this quarter. Asked for the full reasoning chain — holding, news, conflict, compliance — before he approves anything. Comfortable with the trade size; the bar is the argument, not the risk."
