Date,Medium,RM Name,Client Contact,Note
2023-01-16 00:00:00,Physical Meeting,Thomas Keller,Eugen Räber,"Annual strategy review. Eugen re-emphasised that capital preservation and steady cash flow are his primary goals. His wealth stems from selling his precision engineering firm; he only values tangible, mature businesses with proven global cash flows."
2023-04-12 00:00:00,Phone Call,Thomas Keller,Lisa Räber,"Client expressed great satisfaction with the global dividend streams. Specifically noted that predictable payouts from core holdings like Nestlé, Procter & Gamble, Walmart, and Zurich Insurance fund their family foundation."
2023-05-19 00:00:00,Lunch,Thomas Keller,Eugen Räber,"Meeting in Zurich. Eugen mentioned a peer who lost heavily in speculative US software stocks. He explicitly stated: ""Thomas, keep our money in established global consumer staples and industrials. I want to sleep at night, not speculate on Silicon Valley cloud bubbles."""
2023-07-04 00:00:00,Phone Call,Thomas Keller,Lisa Räber,"Processed a withdrawal of CHF 150,000 for a structural renovation of their holiday home in Flims. Funds taken entirely from Swiss cash accounts to keep their core global equity positions intact."
2023-10-05 00:00:00,Physical Meeting,Thomas Keller,Eugen Räber,"Succession planning discussion. The Räbers view themselves as conservative stewards preserving wealth for grandchildren. Eugen requested a strict flag to block any high-beta speculative asset classes, preferring blue-chip defensive names and sovereign bonds."
2024-01-15 00:00:00,Physical Meeting,Thomas Keller,Eugen Räber,"Annual review. Current portfolio allocation is heavily defensive: anchored by Swiss value, US/European consumer giants, and a massive G7 government bond ladder. Eugen’s directive: ""Do not touch a running system."""
2024-06-11 00:00:00,Physical Meeting,Thomas Keller,Eugen Räber,"Meeting at the bank. Eugen spent 30 minutes discussing the global operational footprint of industrial and healthcare giants like Siemens and Johnson & Johnson. He highly respects tangible manufacturing, hardware, and physical consumer products."
2024-11-06 00:00:00,Phone Call,Thomas Keller,Eugen Räber,"Client expressed deep skepticism regarding US mega-cap tech valuations in the news. ""These abstract software and AI firms are valued on pure hype. It feels like the dot-com crash of 2000 all over again."""
2025-01-14 00:00:00,Physical Meeting,Thomas Keller,Eugen Räber,"Annual portfolio review. Delivered a highly stable return driven by robust global dividends and fixed-income coupons. Clients are completely satisfied with this ""quiet, predictable, and boring"" defensive performance."
2025-02-27 00:00:00,Physical Meeting,Thomas Keller,Lisa Räber,"Onboarded a minor savings account for their oldest grandson. Lisa noted they want him raised with traditional saving virtues, far away from speculative trading apps."
2025-05-22 00:00:00,Phone Call,Thomas Keller,Eugen Räber,Routine phone execution. Reinvested accumulated dividend cash into their existing positions in Novartis and Costco. Client approved within two minutes.
2025-07-08 00:00:00,File Note,Thomas Keller,None (Internal),File Note: Thomas Keller entering early retirement at year-end. Initiated account handover protocol for their global defensive allocation.
2025-11-04 00:00:00,Lunch,Thomas Keller,Eugen Räber,Final farewell lunch with the Räbers. Eugen expressed sadness over Keller's departure but trusts the bank's long-standing institutional heritage to protect their conservative core portfolio.
2025-12-11 00:00:00,File Note,Internal System,None (Internal),"Account officially reassigned to the new RM, Sarah Meier."
2026-01-08 00:00:00,Phone Call,Sarah Meier,Eugen Räber,"Introductory phone call. Eugen was formal and reserved. He explicitly noted: ""We expect the same quiet, global defensive value approach that Thomas Keller provided. No aggressive strategy shifts."""
2026-01-15 00:00:00,Video Call,Sarah Meier,Eugen Räber,"Annual Strategy 2026 completed via Zoom. Portfolio remains strictly locked in defensive consumer staples, healthcare, and high-grade fixed income. Sarah noted the client has a very high psychological barrier to volatile growth equities."
2026-02-17 00:00:00,Phone Call,Sarah Meier,Eugen Räber,"Client asked about a recent article in the Neue Zürcher Zeitung (NZZ) regarding global industrial automation. He remarked that hardware firms like Siemens (which they own) and ASML make logical sense to him because ""they build real, physical machinery and components."""
2026-04-14 00:00:00,Physical Event,Sarah Meier,Eugen Räber,"Brief interaction at a bank charity gala. Eugen was in good spirits, praising the stability of their Swiss and US consumer staple holdings amid broader market swings."
2026-05-12 00:00:00,Phone Call,Sarah Meier,Lisa Räber,Quick check-in call. She mentioned they are preparing for a quiet summer in the mountains. No immediate liquidity needs; requested all upcoming June bond coupons be swept to their foundation.
2026-05-20 00:00:00,File Note,Central CIO Desk,None (Internal),"[SYSTEM ENTRY] The bank's Chief Investment Officer (CIO) issues a global Tactical Asset Allocation (TAA) update. Due to rapid structural growth in artificial intelligence infrastructure, the defensive model portfolio mandates a reduction in defensive value (Consumer Staples & Healthcare) to fund position in mega-cap US technology."
