Date,Medium,RM Name,Client Contact,Note
2023-04-10 00:00:00,Physical Meeting,Thomas Keller,Hubertus Schneider,Annual portfolio alignment. Hubertus is the active owner and CEO of a major Swiss automotive supply enterprise. Business is highly capital-intensive but performing strongly. Portfolio structured under a standard Global Balanced Growth mandate.
2023-06-15 00:00:00,Phone Call,Thomas Keller,Hubertus Schneider,Cash flow coordination. Hubertus requested optimization of the portfolio's fixed-income sleeve to sit alongside his private corporate liquidity. He values operational precision and steady growth.
2023-09-12 00:00:00,Lunch,Thomas Keller,Hubertus Schneider,"Meeting in Zurich. Hubertus discussed the challenges of European automotive supply chains. He noted his daughter, Chloe, is currently studying abroad and doing well. General family updates shared; all stable."
2023-11-04 00:00:00,Phone Call,Thomas Keller,Carmen Schneider,Brief call from Carmen regarding standard credit card limit extensions for a family holiday. Her tone was positive and energetic.
2024-01-18 00:00:00,Physical Meeting,Thomas Keller,Hubertus & Carmen,"Review at their residence in Zug. Discussion focused heavily on long-term wealth transmission strategies for their children. Standard global balanced positioning maintained, with a 12% allocation to global healthcare giants."
2024-03-22 00:00:00,Phone Call,Thomas Keller,Hubertus Schneider,Hubertus requested a standard dividend statement for his personal tax planning. He mentioned his automotive supply plants are expanding their automation lines. Portfolio running smoothly.
2024-05-14 00:00:00,Email,Thomas Keller,Hubertus Schneider,"Hubertus requested a breakdown of our core large-cap pharmaceutical holdings, specifically asking about their global neurological research footprints. RM confirmed the core European pharma anchor in our model equity sleeve has a massive neuroscience R&D footprint."
2024-07-09 00:00:00,Phone Call,Thomas Keller,Carmen Schneider,Processed a routine cash transfer to Carmen's account for local art sponsorships. She mentioned the family is doing well and planning an autumn gathering.
2024-09-17 00:00:00,Lunch,Thomas Keller,Hubertus Schneider,"Hubertus discussed global market dynamics. He noted his corporate capital remains tied up in physical factory assets. He values large-cap equities because they represent stable, operational businesses with heavy research budgets."
2024-11-20 00:00:00,Video Call,Thomas Keller,Hubertus Schneider,"Global Balanced strategy review. Fixed income and equity sleeves are performing steadily. Hubertus approved maintaining all current allocations, viewing his blue-chip pharma holdings as resilient long-term capital anchors."
2025-01-15 00:00:00,Physical Meeting,Thomas Keller,Hubertus & Carmen,"Annual portfolio review. Normal, stable updates. Hubertus focused entirely on standard asset allocation, corporate tax liabilities, and diversifying his automotive manufacturing exposure."
2025-03-11 00:00:00,Phone Call,Thomas Keller,Hubertus Schneider,Routine call. Hubertus noted a minor slowdown in German auto manufacturing orders but stated his Swiss supply entity remains resilient due to long-term contracts. Portfolio untouched.
2025-04-29 00:00:00,Email,Thomas Keller,Carmen Schneider,Carmen requested a standard liquidity summary for their property holdings. No strategy changes requested.
2025-06-18 00:00:00,Phone Call,Thomas Keller,Hubertus Schneider,Reinvested global bond coupons back into the core equity sleeve. Hubertus verified that their large-cap pharmaceutical anchors remain the foundation of their defensive equity strategy.
2025-08-11 00:00:00,File Note,Thomas Keller,None (Internal),"File Note: Thomas Keller entering early retirement at year-end. Initiated formal account handover protocol for the Schneider family portfolio, noting Hubertus's profile as an active automotive entrepreneur."
2025-09-25 00:00:00,Phone Call,Thomas Keller,Hubertus Schneider,"Handover call introducing new RM Sarah Meier. Hubertus was polite and professional, welcoming Sarah and stating he expects rigorous, data-driven execution of his balanced mandate."
2025-11-04 00:00:00,Lunch,Thomas Keller,Hubertus Schneider,Final farewell lunch. Hubertus reiterated that he values institutional stability and expects the bank to seamlessly protect his family wealth while he focuses on running his corporate enterprise.
2025-12-11 00:00:00,File Note,Internal System,None (Internal),"Account officially reassigned to the new RM, Sarah Meier. Global Balanced Growth strategy remains active."
2026-01-09 00:00:00,Phone Call,Sarah Meier,Hubertus Schneider,"Hubertus called Sarah, sounding profoundly distracted and deeply emotional. He cut the routine portfolio talk short, revealing that his 19-year-old daughter, Chloe, was recently diagnosed with a rapidly progressing form of early-onset Parkinson’s Disease. He stated: ""Sarah, my mind is completely wiped. My automotive business means nothing if I cannot save my daughter. Everything has changed."""
2026-01-22 00:00:00,Video Call,Sarah Meier,Hubertus & Carmen,"Urgent strategy realigned. The family has immediately established a dedicated Venture Philanthropy foundation to fund neurodegenerative research. Hubertus gave a fierce, emotional mandate: ""Our private wealth is now a weapon to save Chloe. I want our core healthcare and pharma holdings to actively support the entities pushing the boundaries of brain disease research. I need our capital fighting on the frontlines alongside the scientists."""
2026-02-18 00:00:00,Phone Call,Sarah Meier,Hubertus Schneider,"Hubertus called to request a meticulous audit of our core European pharmaceutical holding's specific neurodegenerative clinical pipeline. He noted: ""I am comforting Carmen by showing her that our family assets are actively capitalizing the massive labs working day and night on a cure. Please confirm our core large-cap pharma stock is fully funding Parkinson's research."" Sarah confirmed their massive clinical commitment."
2026-03-05 00:00:00,Email,Sarah Meier,Hubertus Schneider,"Sarah forwarded a detailed pipeline report on global neurology assets. Hubertus replied with intense purpose, stating: ""If a company we own ever abandons or defunds Parkinson's research to chase cheap lifestyle profits, it would feel like a personal betrayal of my daughter. Flag them immediately for divestment."""
2026-03-24 00:00:00,Phone Call,Sarah Meier,Carmen Schneider,"Processed an initial CHF 1 Million endowment transfer from the private portfolio into their family foundation. Carmen was crying on the phone, stating these funds are going as an immediate grant to a specialized neuro-genetics lab in Geneva fighting for Chloe's condition."
2026-04-14 00:00:00,Physical Event,Sarah Meier,Hubertus & Carmen,"Brief meeting at a medical charity gala sponsored by the bank. Carmen shared that Chloe is fighting bravely but having a difficult month. Hubertus looked deeply pained but whispered to Sarah: ""Seeing these brilliant researchers is our only hope. We must keep our capital flowing to the companies leading the fight against this disease."""
2026-05-02 00:00:00,Phone Call,Sarah Meier,Carmen Schneider,Carmen requested an expedited statement for their foundation's clinical audit. She noted Hubertus was currently in Boston visiting a specialized movement disorder research hub to evaluate experimental treatments.
2026-05-19 00:00:00,Phone Call,Sarah Meier,Hubertus Schneider,"Hubertus called from the US. He mentioned meeting a biotech firm working on a breakthrough Parkinson's asset. He reminded Sarah that they want their large-cap holdings to act as their primary financial support system, while their hearts belong to neuroscience breakthroughs."
