Flow ID,Timestamp,Portfolio,Side,Amount (CHF),Rationale
flow-def-0139,2023-05-13 00:00:00,Defensive,DEPOSIT,8807244.28,Mandate inception · initial funding
flow-bal-0096,2023-05-13 00:00:00,Balanced,DEPOSIT,9747536.26,Mandate inception · initial funding
flow-gro-0045,2023-05-13 00:00:00,Growth,DEPOSIT,8267612.35,Mandate inception · initial funding
flow-bal-0097,2023-06-15 00:00:00,Balanced,DEPOSIT,453921.24,Top-up deposit · business cashflow
flow-def-0143,2023-07-19 00:00:00,Defensive,DEPOSIT,364422.72,Recurring contribution
flow-def-0144,2023-08-04 00:00:00,Defensive,DEPOSIT,256278.54,Top-up deposit · business cashflow
flow-def-0022,2023-11-09 00:00:00,Defensive,COUPON,2125,"Coupon · Nestlé S.A. @ 2.125% p.a. (face 200,000 CHF)"
flow-def-0028,2023-11-09 00:00:00,Defensive,COUPON,1000,"Coupon · Pfandbriefbank @ 1.0% p.a. (face 200,000 CHF)"
flow-bal-0090,2023-11-09 00:00:00,Balanced,COUPON,1660.88,"Coupon · Republic of South Africa @ 5.75% p.a. (face 64,254 USD)"
flow-def-0075,2023-11-10 00:00:00,Defensive,COUPON,3689.49,"Coupon · Germany Bund @ 2.6% p.a. (face 294,577 EUR)"
flow-bal-0079,2023-11-10 00:00:00,Balanced,COUPON,1632.13,"Coupon · Federative Republic of Brazil @ 5.625% p.a. (face 64,254 USD)"
flow-def-0097,2023-11-14 00:00:00,Defensive,COUPON,3937.6,"Coupon · Johnson & Johnson @ 3.4% p.a. (face 257,017 USD)"
flow-gro-0012,2023-11-14 00:00:00,Growth,COUPON,4922,"Coupon · US Treasury @ 4.25% p.a. (face 257,017 USD)"
flow-bal-0016,2023-11-15 00:00:00,Balanced,COUPON,2125,"Coupon · Nestlé S.A. @ 2.125% p.a. (face 200,000 CHF)"
flow-def-0069,2023-11-17 00:00:00,Defensive,COUPON,3266.49,"Coupon · Germany Bund @ 2.3% p.a. (face 294,577 EUR)"
