Transaction ID,Timestamp,Portfolio,ISIN,Issuer / Asset,Side,Quantity,Price (local),Currency,FX → CHF,Price (CHF),Amount (CHF),Rationale,Price Source
txn-bal-0072,2023-05-13 00:00:00,Balanced,US02079K3059,Alphabet Inc.,BUY,220.499099,117.51,USD,0.894,105.0539,23164.3,Position open · mandate inception DCA,yfinance
txn-bal-0243,2023-05-13 00:00:00,Balanced,US836205BB97,Republic of South Africa,BUY,642.541399,100,USD,0.894,89.4,57443.2,Bond purchase at par · mandate inception,issuance_par
txn-bal-0251,2023-05-13 00:00:00,Balanced,US74340W1036,Prologis Inc.,BUY,613.584945,100.7622,USD,0.894,90.0814,55272.61,Position open · mandate inception DCA,synth_estimated
txn-bal-0056,2023-05-14 00:00:00,Balanced,US5949181045,Microsoft Corp.,BUY,327.751118,308.97,USD,0.894,276.2192,90531.14,Position open · mandate inception DCA,yfinance
txn-bal-0086,2023-05-14 00:00:00,Balanced,US46625H1005,JPMorgan Chase & Co.,BUY,235.987057,134.1,USD,0.894,119.8854,28291.4,Position open · mandate inception DCA,yfinance
txn-bal-0150,2023-05-14 00:00:00,Balanced,US30231G1022,Exxon Mobil Corp.,BUY,297.798867,105.78,USD,0.894,94.5673,28162.04,Position open · mandate inception DCA,yfinance
txn-bal-0241,2023-05-14 00:00:00,Balanced,US105756BY51,Federative Republic of Brazil,BUY,642.541399,100,USD,0.894,89.4,57443.2,Bond purchase at par · mandate inception,issuance_par
txn-bal-0258,2023-05-16 00:00:00,Balanced,US29444U7000,Equinix Inc.,BUY,256.884691,148.01,USD,0.89546,132.537,34046.73,Position open · mandate inception DCA,synth_estimated
txn-bal-0015,2023-05-17 00:00:00,Balanced,CH0011075394,Zurich Insurance Group,BUY,78.484355,418.5,CHF,1,418.5,32845.7,Position open · mandate inception DCA,yfinance
txn-bal-0178,2023-05-17 00:00:00,Balanced,FR0000121972,Schneider Electric SE,BUY,240.314746,159.52,EUR,0.9741,155.3884,37342.13,Position open · mandate inception DCA,yfinance
txn-bal-0035,2023-05-18 00:00:00,Balanced,CH0418792922,Sika AG,BUY,331.352039,249.4,CHF,1,249.4,82639.2,Position open · mandate inception DCA,yfinance
txn-bal-0228,2023-05-19 00:00:00,Balanced,CH1194355116,Nestlé S.A.,BUY,2000,100,CHF,1,100,200000,Bond purchase at par · mandate inception,issuance_par
txn-bal-0184,2023-05-20 00:00:00,Balanced,DE0008404005,Allianz SE,BUY,134.394565,212.25,EUR,0.97493,206.9289,27810.12,Position open · mandate inception DCA,yfinance
